day,month,day_of_year,day_of_quarter,year
23,6,174,84,2002
24,6,175,85,2002
25,6,176,86,2002
26,6,177,87,2002
27,6,178,88,2002
28,6,179,89,2002
29,6,180,90,2002
30,6,181,91,2002
1,7,182,1,2002
2,7,183,2,2002
3,7,184,3,2002
4,7,185,4,2002
5,7,186,5,2002
6,7,187,6,2002
7,7,188,7,2002
8,7,189,8,2002
9,7,190,9,2002
10,7,191,10,2002
11,7,192,11,2002
12,7,193,12,2002
13,7,194,13,2002
14,7,195,14,2002
15,7,196,15,2002
16,7,197,16,2002
17,7,198,17,2002
18,7,199,18,2002
19,7,200,19,2002
20,7,201,20,2002
21,7,202,21,2002
22,7,203,22,2002
23,7,204,23,2002
24,7,205,24,2002
25,7,206,25,2002
26,7,207,26,2002
27,7,208,27,2002
28,7,209,28,2002
29,7,210,29,2002
30,7,211,30,2002
31,7,212,31,2002
1,8,213,32,2002
2,8,214,33,2002
3,8,215,34,2002
4,8,216,35,2002
5,8,217,36,2002
6,8,218,37,2002
7,8,219,38,2002
8,8,220,39,2002
9,8,221,40,2002
10,8,222,41,2002
11,8,223,42,2002
12,8,224,43,2002
13,8,225,44,2002
14,8,226,45,2002
15,8,227,46,2002
16,8,228,47,2002
17,8,229,48,2002
18,8,230,49,2002
19,8,231,50,2002
20,8,232,51,2002
21,8,233,52,2002
22,8,234,53,2002
23,8,235,54,2002
24,8,236,55,2002
25,8,237,56,2002
26,8,238,57,2002
27,8,239,58,2002
28,8,240,59,2002
29,8,241,60,2002
30,8,242,61,2002
31,8,243,62,2002
1,9,244,63,2002
2,9,245,64,2002
3,9,246,65,2002
4,9,247,66,2002
5,9,248,67,2002
6,9,249,68,2002
7,9,250,69,2002
8,9,251,70,2002
9,9,252,71,2002
10,9,253,72,2002
11,9,254,73,2002
12,9,255,74,2002
13,9,256,75,2002
14,9,257,76,2002
15,9,258,77,2002
16,9,259,78,2002
17,9,260,79,2002
18,9,261,80,2002
19,9,262,81,2002
20,9,263,82,2002
21,9,264,83,2002
22,9,265,84,2002
23,9,266,85,2002
24,9,267,86,2002
25,9,268,87,2002
26,9,269,88,2002
27,9,270,89,2002
28,9,271,90,2002
29,9,272,91,2002
30,9,273,92,2002
1,10,274,1,2002
2,10,275,2,2002
3,10,276,3,2002
4,10,277,4,2002
5,10,278,5,2002
6,10,279,6,2002
7,10,280,7,2002
8,10,281,8,2002
9,10,282,9,2002
10,10,283,10,2002
11,10,284,11,2002
12,10,285,12,2002
13,10,286,13,2002
14,10,287,14,2002
15,10,288,15,2002
16,10,289,16,2002
17,10,290,17,2002
18,10,291,18,2002
19,10,292,19,2002
20,10,293,20,2002
21,10,294,21,2002
22,10,295,22,2002
23,10,296,23,2002
24,10,297,24,2002
25,10,298,25,2002
26,10,299,26,2002
27,10,300,27,2002
28,10,301,28,2002
29,10,302,29,2002
30,10,303,30,2002
31,10,304,31,2002
1,11,305,32,2002
2,11,306,33,2002
3,11,307,34,2002
4,11,308,35,2002
5,11,309,36,2002
6,11,310,37,2002
7,11,311,38,2002
8,11,312,39,2002
9,11,313,40,2002
10,11,314,41,2002
11,11,315,42,2002
12,11,316,43,2002
13,11,317,44,2002
14,11,318,45,2002
15,11,319,46,2002
16,11,320,47,2002
17,11,321,48,2002
18,11,322,49,2002
19,11,323,50,2002
20,11,324,51,2002
21,11,325,52,2002
22,11,326,53,2002
23,11,327,54,2002
24,11,328,55,2002
25,11,329,56,2002
26,11,330,57,2002
27,11,331,58,2002
28,11,332,59,2002
29,11,333,60,2002
30,11,334,61,2002
1,12,335,62,2002
2,12,336,63,2002
3,12,337,64,2002
4,12,338,65,2002
5,12,339,66,2002
6,12,340,67,2002
7,12,341,68,2002
8,12,342,69,2002
9,12,343,70,2002
10,12,344,71,2002
11,12,345,72,2002
12,12,346,73,2002
13,12,347,74,2002
14,12,348,75,2002
15,12,349,76,2002
16,12,350,77,2002
17,12,351,78,2002
18,12,352,79,2002
19,12,353,80,2002
20,12,354,81,2002
21,12,355,82,2002
22,12,356,83,2002
23,12,357,84,2002
24,12,358,85,2002
25,12,359,86,2002
26,12,360,87,2002
27,12,361,88,2002
28,12,362,89,2002
29,12,363,90,2002
30,12,364,91,2002
31,12,365,92,2002
1,1,1,1,2003
2,1,2,2,2003
3,1,3,3,2003
4,1,4,4,2003
5,1,5,5,2003
6,1,6,6,2003
7,1,7,7,2003
8,1,8,8,2003
9,1,9,9,2003
10,1,10,10,2003
11,1,11,11,2003
12,1,12,12,2003
13,1,13,13,2003
14,1,14,14,2003
15,1,15,15,2003
16,1,16,16,2003
17,1,17,17,2003
18,1,18,18,2003
19,1,19,19,2003
20,1,20,20,2003
21,1,21,21,2003
22,1,22,22,2003
23,1,23,23,2003
24,1,24,24,2003
25,1,25,25,2003
26,1,26,26,2003
27,1,27,27,2003
28,1,28,28,2003
29,1,29,29,2003
30,1,30,30,2003
31,1,31,31,2003
1,2,32,32,2003
2,2,33,33,2003
3,2,34,34,2003
4,2,35,35,2003
5,2,36,36,2003
6,2,37,37,2003
7,2,38,38,2003
8,2,39,39,2003
9,2,40,40,2003
10,2,41,41,2003
11,2,42,42,2003
12,2,43,43,2003
13,2,44,44,2003
14,2,45,45,2003
15,2,46,46,2003
16,2,47,47,2003
17,2,48,48,2003
18,2,49,49,2003
19,2,50,50,2003
20,2,51,51,2003
21,2,52,52,2003
22,2,53,53,2003
23,2,54,54,2003
24,2,55,55,2003
25,2,56,56,2003
26,2,57,57,2003
27,2,58,58,2003
28,2,59,59,2003
1,3,60,60,2003
2,3,61,61,2003
3,3,62,62,2003
4,3,63,63,2003
5,3,64,64,2003
6,3,65,65,2003
7,3,66,66,2003
8,3,67,67,2003
9,3,68,68,2003
10,3,69,69,2003
11,3,70,70,2003
12,3,71,71,2003
13,3,72,72,2003
14,3,73,73,2003
15,3,74,74,2003
16,3,75,75,2003
17,3,76,76,2003
18,3,77,77,2003
19,3,78,78,2003
20,3,79,79,2003
21,3,80,80,2003
22,3,81,81,2003
23,3,82,82,2003
24,3,83,83,2003
25,3,84,84,2003
26,3,85,85,2003
27,3,86,86,2003
28,3,87,87,2003
29,3,88,88,2003
30,3,89,89,2003
31,3,90,90,2003
1,4,91,1,2003
2,4,92,2,2003
3,4,93,3,2003
4,4,94,4,2003
5,4,95,5,2003
6,4,96,6,2003
7,4,97,7,2003
8,4,98,8,2003
9,4,99,9,2003
10,4,100,10,2003
11,4,101,11,2003
12,4,102,12,2003
13,4,103,13,2003
14,4,104,14,2003
15,4,105,15,2003
16,4,106,16,2003
17,4,107,17,2003
18,4,108,18,2003
19,4,109,19,2003
20,4,110,20,2003
21,4,111,21,2003
22,4,112,22,2003
23,4,113,23,2003
24,4,114,24,2003
25,4,115,25,2003
26,4,116,26,2003
27,4,117,27,2003
28,4,118,28,2003
29,4,119,29,2003
30,4,120,30,2003
1,5,121,31,2003
2,5,122,32,2003
3,5,123,33,2003
4,5,124,34,2003
5,5,125,35,2003
6,5,126,36,2003
7,5,127,37,2003
8,5,128,38,2003
9,5,129,39,2003
10,5,130,40,2003
11,5,131,41,2003
12,5,132,42,2003
13,5,133,43,2003
14,5,134,44,2003
15,5,135,45,2003
16,5,136,46,2003
17,5,137,47,2003
18,5,138,48,2003
19,5,139,49,2003
20,5,140,50,2003
21,5,141,51,2003
22,5,142,52,2003
23,5,143,53,2003
24,5,144,54,2003
25,5,145,55,2003
26,5,146,56,2003
27,5,147,57,2003
28,5,148,58,2003
29,5,149,59,2003
30,5,150,60,2003
31,5,151,61,2003
1,6,152,62,2003
2,6,153,63,2003
3,6,154,64,2003
4,6,155,65,2003
5,6,156,66,2003
6,6,157,67,2003
7,6,158,68,2003
8,6,159,69,2003
9,6,160,70,2003
10,6,161,71,2003
11,6,162,72,2003
12,6,163,73,2003
13,6,164,74,2003
14,6,165,75,2003
15,6,166,76,2003
16,6,167,77,2003
17,6,168,78,2003
18,6,169,79,2003
19,6,170,80,2003
20,6,171,81,2003
21,6,172,82,2003
22,6,173,83,2003
23,6,174,84,2003
24,6,175,85,2003
25,6,176,86,2003
26,6,177,87,2003
27,6,178,88,2003
28,6,179,89,2003
29,6,180,90,2003
30,6,181,91,2003
1,7,182,1,2003
2,7,183,2,2003
3,7,184,3,2003
4,7,185,4,2003
5,7,186,5,2003
6,7,187,6,2003
7,7,188,7,2003
8,7,189,8,2003
9,7,190,9,2003
10,7,191,10,2003
11,7,192,11,2003
12,7,193,12,2003
13,7,194,13,2003
14,7,195,14,2003
15,7,196,15,2003
16,7,197,16,2003
17,7,198,17,2003
18,7,199,18,2003
19,7,200,19,2003
20,7,201,20,2003
21,7,202,21,2003
22,7,203,22,2003
23,7,204,23,2003
24,7,205,24,2003
25,7,206,25,2003
26,7,207,26,2003
27,7,208,27,2003
28,7,209,28,2003
29,7,210,29,2003
30,7,211,30,2003
31,7,212,31,2003
1,8,213,32,2003
2,8,214,33,2003
3,8,215,34,2003
4,8,216,35,2003
5,8,217,36,2003
6,8,218,37,2003
7,8,219,38,2003
8,8,220,39,2003
9,8,221,40,2003
10,8,222,41,2003
11,8,223,42,2003
12,8,224,43,2003
13,8,225,44,2003
14,8,226,45,2003
15,8,227,46,2003
16,8,228,47,2003
17,8,229,48,2003
18,8,230,49,2003
19,8,231,50,2003
20,8,232,51,2003
21,8,233,52,2003
22,8,234,53,2003
23,8,235,54,2003
24,8,236,55,2003
25,8,237,56,2003
26,8,238,57,2003
27,8,239,58,2003
28,8,240,59,2003
29,8,241,60,2003
30,8,242,61,2003
31,8,243,62,2003
1,9,244,63,2003
2,9,245,64,2003
3,9,246,65,2003
4,9,247,66,2003
5,9,248,67,2003
6,9,249,68,2003
7,9,250,69,2003
8,9,251,70,2003
9,9,252,71,2003
10,9,253,72,2003
11,9,254,73,2003
12,9,255,74,2003
13,9,256,75,2003
14,9,257,76,2003
15,9,258,77,2003
16,9,259,78,2003
17,9,260,79,2003
18,9,261,80,2003
19,9,262,81,2003
20,9,263,82,2003
21,9,264,83,2003
22,9,265,84,2003
23,9,266,85,2003
24,9,267,86,2003
25,9,268,87,2003
26,9,269,88,2003
27,9,270,89,2003
28,9,271,90,2003
29,9,272,91,2003
30,9,273,92,2003
1,10,274,1,2003
2,10,275,2,2003
3,10,276,3,2003
4,10,277,4,2003
5,10,278,5,2003
6,10,279,6,2003
7,10,280,7,2003
8,10,281,8,2003
9,10,282,9,2003
10,10,283,10,2003
11,10,284,11,2003
12,10,285,12,2003
13,10,286,13,2003
14,10,287,14,2003
15,10,288,15,2003
16,10,289,16,2003
17,10,290,17,2003
18,10,291,18,2003
19,10,292,19,2003
20,10,293,20,2003
21,10,294,21,2003
22,10,295,22,2003
23,10,296,23,2003
24,10,297,24,2003
25,10,298,25,2003
26,10,299,26,2003
27,10,300,27,2003
28,10,301,28,2003
29,10,302,29,2003
30,10,303,30,2003
31,10,304,31,2003
1,11,305,32,2003
2,11,306,33,2003
3,11,307,34,2003
4,11,308,35,2003
5,11,309,36,2003
6,11,310,37,2003
7,11,311,38,2003
8,11,312,39,2003
9,11,313,40,2003
10,11,314,41,2003
11,11,315,42,2003
12,11,316,43,2003
13,11,317,44,2003
14,11,318,45,2003
15,11,319,46,2003
16,11,320,47,2003
17,11,321,48,2003
18,11,322,49,2003
19,11,323,50,2003
20,11,324,51,2003
21,11,325,52,2003
22,11,326,53,2003
23,11,327,54,2003
24,11,328,55,2003
25,11,329,56,2003
26,11,330,57,2003
27,11,331,58,2003
28,11,332,59,2003
29,11,333,60,2003
30,11,334,61,2003
1,12,335,62,2003
2,12,336,63,2003
3,12,337,64,2003
4,12,338,65,2003
5,12,339,66,2003
6,12,340,67,2003
7,12,341,68,2003
8,12,342,69,2003
9,12,343,70,2003
10,12,344,71,2003
11,12,345,72,2003
12,12,346,73,2003
13,12,347,74,2003
14,12,348,75,2003
15,12,349,76,2003
16,12,350,77,2003
17,12,351,78,2003
18,12,352,79,2003
19,12,353,80,2003
20,12,354,81,2003
21,12,355,82,2003
22,12,356,83,2003
23,12,357,84,2003
24,12,358,85,2003
25,12,359,86,2003
26,12,360,87,2003
27,12,361,88,2003
28,12,362,89,2003
29,12,363,90,2003
30,12,364,91,2003
31,12,365,92,2003
1,1,1,1,2004
2,1,2,2,2004
3,1,3,3,2004
4,1,4,4,2004
5,1,5,5,2004
6,1,6,6,2004
7,1,7,7,2004
8,1,8,8,2004
9,1,9,9,2004
10,1,10,10,2004
11,1,11,11,2004
12,1,12,12,2004
13,1,13,13,2004
14,1,14,14,2004
15,1,15,15,2004
16,1,16,16,2004
17,1,17,17,2004
18,1,18,18,2004
19,1,19,19,2004
20,1,20,20,2004
21,1,21,21,2004
22,1,22,22,2004
23,1,23,23,2004
24,1,24,24,2004
25,1,25,25,2004
26,1,26,26,2004
27,1,27,27,2004
28,1,28,28,2004
29,1,29,29,2004
30,1,30,30,2004
31,1,31,31,2004
1,2,32,32,2004
2,2,33,33,2004
3,2,34,34,2004
4,2,35,35,2004
5,2,36,36,2004
6,2,37,37,2004
7,2,38,38,2004
8,2,39,39,2004
9,2,40,40,2004
10,2,41,41,2004
11,2,42,42,2004
12,2,43,43,2004
13,2,44,44,2004
14,2,45,45,2004
15,2,46,46,2004
16,2,47,47,2004
17,2,48,48,2004
18,2,49,49,2004
19,2,50,50,2004
20,2,51,51,2004
21,2,52,52,2004
22,2,53,53,2004
23,2,54,54,2004
24,2,55,55,2004
25,2,56,56,2004
26,2,57,57,2004
27,2,58,58,2004
28,2,59,59,2004
29,2,60,60,2004
1,3,61,61,2004
2,3,62,62,2004
3,3,63,63,2004
4,3,64,64,2004
5,3,65,65,2004
6,3,66,66,2004
7,3,67,67,2004
8,3,68,68,2004
9,3,69,69,2004
10,3,70,70,2004
11,3,71,71,2004
12,3,72,72,2004
13,3,73,73,2004
14,3,74,74,2004
15,3,75,75,2004
16,3,76,76,2004
17,3,77,77,2004
18,3,78,78,2004
19,3,79,79,2004
20,3,80,80,2004
21,3,81,81,2004
22,3,82,82,2004
23,3,83,83,2004
24,3,84,84,2004
25,3,85,85,2004
26,3,86,86,2004
27,3,87,87,2004
28,3,88,88,2004
29,3,89,89,2004
30,3,90,90,2004
31,3,91,91,2004
1,4,92,1,2004
2,4,93,2,2004
3,4,94,3,2004
4,4,95,4,2004
5,4,96,5,2004
6,4,97,6,2004
7,4,98,7,2004
8,4,99,8,2004
9,4,100,9,2004
10,4,101,10,2004
11,4,102,11,2004
12,4,103,12,2004
13,4,104,13,2004
14,4,105,14,2004
15,4,106,15,2004
16,4,107,16,2004
17,4,108,17,2004
18,4,109,18,2004
19,4,110,19,2004
20,4,111,20,2004
21,4,112,21,2004
22,4,113,22,2004
23,4,114,23,2004
24,4,115,24,2004
25,4,116,25,2004
26,4,117,26,2004
27,4,118,27,2004
28,4,119,28,2004
29,4,120,29,2004
30,4,121,30,2004
1,5,122,31,2004
2,5,123,32,2004
3,5,124,33,2004
4,5,125,34,2004
5,5,126,35,2004
6,5,127,36,2004
7,5,128,37,2004
8,5,129,38,2004
9,5,130,39,2004
10,5,131,40,2004
11,5,132,41,2004
12,5,133,42,2004
13,5,134,43,2004
14,5,135,44,2004
15,5,136,45,2004
16,5,137,46,2004
17,5,138,47,2004
18,5,139,48,2004
19,5,140,49,2004
20,5,141,50,2004
21,5,142,51,2004
22,5,143,52,2004
23,5,144,53,2004
24,5,145,54,2004
25,5,146,55,2004
26,5,147,56,2004
27,5,148,57,2004
28,5,149,58,2004
29,5,150,59,2004
30,5,151,60,2004
31,5,152,61,2004
1,6,153,62,2004
2,6,154,63,2004
3,6,155,64,2004
4,6,156,65,2004
5,6,157,66,2004
6,6,158,67,2004
7,6,159,68,2004
8,6,160,69,2004
9,6,161,70,2004
10,6,162,71,2004
11,6,163,72,2004
12,6,164,73,2004
13,6,165,74,2004
14,6,166,75,2004
15,6,167,76,2004
16,6,168,77,2004
17,6,169,78,2004
18,6,170,79,2004
19,6,171,80,2004
20,6,172,81,2004
21,6,173,82,2004
22,6,174,83,2004
23,6,175,84,2004
24,6,176,85,2004
25,6,177,86,2004
26,6,178,87,2004
27,6,179,88,2004
28,6,180,89,2004
29,6,181,90,2004
30,6,182,91,2004
1,7,183,1,2004
2,7,184,2,2004
3,7,185,3,2004
4,7,186,4,2004
5,7,187,5,2004
6,7,188,6,2004
7,7,189,7,2004
8,7,190,8,2004
9,7,191,9,2004
10,7,192,10,2004
11,7,193,11,2004
12,7,194,12,2004
13,7,195,13,2004
14,7,196,14,2004
15,7,197,15,2004
16,7,198,16,2004
17,7,199,17,2004
18,7,200,18,2004
19,7,201,19,2004
20,7,202,20,2004
21,7,203,21,2004
22,7,204,22,2004
23,7,205,23,2004
24,7,206,24,2004
25,7,207,25,2004
26,7,208,26,2004
27,7,209,27,2004
28,7,210,28,2004
29,7,211,29,2004
30,7,212,30,2004
31,7,213,31,2004
1,8,214,32,2004
2,8,215,33,2004
3,8,216,34,2004
4,8,217,35,2004
5,8,218,36,2004
6,8,219,37,2004
7,8,220,38,2004
8,8,221,39,2004
9,8,222,40,2004
10,8,223,41,2004
11,8,224,42,2004
12,8,225,43,2004
13,8,226,44,2004
14,8,227,45,2004
15,8,228,46,2004
16,8,229,47,2004
17,8,230,48,2004
18,8,231,49,2004
19,8,232,50,2004
20,8,233,51,2004
21,8,234,52,2004
22,8,235,53,2004
23,8,236,54,2004
24,8,237,55,2004
25,8,238,56,2004
26,8,239,57,2004
27,8,240,58,2004
28,8,241,59,2004
29,8,242,60,2004
30,8,243,61,2004
31,8,244,62,2004
1,9,245,63,2004
2,9,246,64,2004
3,9,247,65,2004
4,9,248,66,2004
5,9,249,67,2004
6,9,250,68,2004
7,9,251,69,2004
8,9,252,70,2004
9,9,253,71,2004
10,9,254,72,2004
11,9,255,73,2004
12,9,256,74,2004
13,9,257,75,2004
14,9,258,76,2004
15,9,259,77,2004
16,9,260,78,2004
17,9,261,79,2004
18,9,262,80,2004
19,9,263,81,2004
20,9,264,82,2004
21,9,265,83,2004
22,9,266,84,2004
23,9,267,85,2004
24,9,268,86,2004
25,9,269,87,2004
26,9,270,88,2004
27,9,271,89,2004
28,9,272,90,2004
29,9,273,91,2004
30,9,274,92,2004
1,10,275,1,2004
2,10,276,2,2004
3,10,277,3,2004
4,10,278,4,2004
5,10,279,5,2004
6,10,280,6,2004
7,10,281,7,2004
8,10,282,8,2004
9,10,283,9,2004
10,10,284,10,2004
11,10,285,11,2004
12,10,286,12,2004
13,10,287,13,2004
14,10,288,14,2004
15,10,289,15,2004
16,10,290,16,2004
17,10,291,17,2004
18,10,292,18,2004
19,10,293,19,2004
20,10,294,20,2004
21,10,295,21,2004
22,10,296,22,2004
23,10,297,23,2004
24,10,298,24,2004
25,10,299,25,2004
26,10,300,26,2004
27,10,301,27,2004
28,10,302,28,2004
29,10,303,29,2004
30,10,304,30,2004
31,10,305,31,2004
1,11,306,32,2004
2,11,307,33,2004
3,11,308,34,2004
4,11,309,35,2004
5,11,310,36,2004
6,11,311,37,2004
7,11,312,38,2004
8,11,313,39,2004
9,11,314,40,2004
10,11,315,41,2004
11,11,316,42,2004
12,11,317,43,2004
13,11,318,44,2004
14,11,319,45,2004
15,11,320,46,2004
16,11,321,47,2004
17,11,322,48,2004
18,11,323,49,2004
19,11,324,50,2004
20,11,325,51,2004
21,11,326,52,2004
22,11,327,53,2004
23,11,328,54,2004
24,11,329,55,2004
25,11,330,56,2004
26,11,331,57,2004
27,11,332,58,2004
28,11,333,59,2004
29,11,334,60,2004
30,11,335,61,2004
1,12,336,62,2004
2,12,337,63,2004
3,12,338,64,2004
4,12,339,65,2004
5,12,340,66,2004
6,12,341,67,2004
7,12,342,68,2004
8,12,343,69,2004
9,12,344,70,2004
10,12,345,71,2004
11,12,346,72,2004
12,12,347,73,2004
13,12,348,74,2004
14,12,349,75,2004
15,12,350,76,2004
16,12,351,77,2004
17,12,352,78,2004
18,12,353,79,2004
19,12,354,80,2004
20,12,355,81,2004
21,12,356,82,2004
22,12,357,83,2004
23,12,358,84,2004
24,12,359,85,2004
25,12,360,86,2004
26,12,361,87,2004
27,12,362,88,2004
28,12,363,89,2004
29,12,364,90,2004
30,12,365,91,2004
31,12,366,92,2004
1,1,1,1,2005
2,1,2,2,2005
3,1,3,3,2005
4,1,4,4,2005
5,1,5,5,2005
6,1,6,6,2005
7,1,7,7,2005
8,1,8,8,2005
9,1,9,9,2005
10,1,10,10,2005
11,1,11,11,2005
12,1,12,12,2005
13,1,13,13,2005
14,1,14,14,2005
15,1,15,15,2005
16,1,16,16,2005
17,1,17,17,2005
18,1,18,18,2005
19,1,19,19,2005
20,1,20,20,2005
21,1,21,21,2005
22,1,22,22,2005
23,1,23,23,2005
24,1,24,24,2005
25,1,25,25,2005
26,1,26,26,2005
27,1,27,27,2005
28,1,28,28,2005
29,1,29,29,2005
30,1,30,30,2005
31,1,31,31,2005
1,2,32,32,2005
2,2,33,33,2005
3,2,34,34,2005
4,2,35,35,2005
5,2,36,36,2005
6,2,37,37,2005
7,2,38,38,2005
8,2,39,39,2005
9,2,40,40,2005
10,2,41,41,2005
11,2,42,42,2005
12,2,43,43,2005
13,2,44,44,2005
14,2,45,45,2005
15,2,46,46,2005
16,2,47,47,2005
17,2,48,48,2005
18,2,49,49,2005
19,2,50,50,2005
20,2,51,51,2005
21,2,52,52,2005
22,2,53,53,2005
23,2,54,54,2005
24,2,55,55,2005
25,2,56,56,2005
26,2,57,57,2005
27,2,58,58,2005
28,2,59,59,2005
1,3,60,60,2005
2,3,61,61,2005
3,3,62,62,2005
4,3,63,63,2005
5,3,64,64,2005
6,3,65,65,2005
7,3,66,66,2005
8,3,67,67,2005
9,3,68,68,2005
10,3,69,69,2005
11,3,70,70,2005
12,3,71,71,2005
13,3,72,72,2005
14,3,73,73,2005
15,3,74,74,2005
16,3,75,75,2005
17,3,76,76,2005
18,3,77,77,2005
19,3,78,78,2005
20,3,79,79,2005
21,3,80,80,2005
22,3,81,81,2005
23,3,82,82,2005
24,3,83,83,2005
25,3,84,84,2005
26,3,85,85,2005
27,3,86,86,2005
28,3,87,87,2005
29,3,88,88,2005
30,3,89,89,2005
31,3,90,90,2005
1,4,91,1,2005
2,4,92,2,2005
3,4,93,3,2005
4,4,94,4,2005
5,4,95,5,2005
6,4,96,6,2005
7,4,97,7,2005
8,4,98,8,2005
9,4,99,9,2005
10,4,100,10,2005
11,4,101,11,2005
12,4,102,12,2005
13,4,103,13,2005
14,4,104,14,2005
15,4,105,15,2005
16,4,106,16,2005
17,4,107,17,2005
18,4,108,18,2005
19,4,109,19,2005
20,4,110,20,2005
21,4,111,21,2005
22,4,112,22,2005
23,4,113,23,2005
24,4,114,24,2005
25,4,115,25,2005
26,4,116,26,2005
27,4,117,27,2005
28,4,118,28,2005
29,4,119,29,2005
30,4,120,30,2005
1,5,121,31,2005
2,5,122,32,2005
3,5,123,33,2005
4,5,124,34,2005
5,5,125,35,2005
6,5,126,36,2005
7,5,127,37,2005
8,5,128,38,2005
9,5,129,39,2005
10,5,130,40,2005
11,5,131,41,2005
12,5,132,42,2005
13,5,133,43,2005
14,5,134,44,2005
15,5,135,45,2005
16,5,136,46,2005
17,5,137,47,2005
18,5,138,48,2005
19,5,139,49,2005
20,5,140,50,2005
21,5,141,51,2005
22,5,142,52,2005
23,5,143,53,2005
24,5,144,54,2005
25,5,145,55,2005
26,5,146,56,2005
27,5,147,57,2005
28,5,148,58,2005
29,5,149,59,2005
30,5,150,60,2005
31,5,151,61,2005
1,6,152,62,2005
2,6,153,63,2005
3,6,154,64,2005
4,6,155,65,2005
5,6,156,66,2005
6,6,157,67,2005
7,6,158,68,2005
8,6,159,69,2005
9,6,160,70,2005
10,6,161,71,2005
11,6,162,72,2005
12,6,163,73,2005
13,6,164,74,2005
14,6,165,75,2005
15,6,166,76,2005
16,6,167,77,2005
17,6,168,78,2005
18,6,169,79,2005
19,6,170,80,2005
20,6,171,81,2005
21,6,172,82,2005
22,6,173,83,2005
23,6,174,84,2005
24,6,175,85,2005
25,6,176,86,2005
26,6,177,87,2005
27,6,178,88,2005
28,6,179,89,2005
29,6,180,90,2005
30,6,181,91,2005
1,7,182,1,2005
2,7,183,2,2005
3,7,184,3,2005
4,7,185,4,2005
5,7,186,5,2005
6,7,187,6,2005
7,7,188,7,2005
8,7,189,8,2005
9,7,190,9,2005
10,7,191,10,2005
11,7,192,11,2005
12,7,193,12,2005
13,7,194,13,2005
14,7,195,14,2005
15,7,196,15,2005
16,7,197,16,2005
17,7,198,17,2005
18,7,199,18,2005
19,7,200,19,2005
20,7,201,20,2005
21,7,202,21,2005
22,7,203,22,2005
23,7,204,23,2005
24,7,205,24,2005
25,7,206,25,2005
26,7,207,26,2005
27,7,208,27,2005
28,7,209,28,2005
29,7,210,29,2005
30,7,211,30,2005
31,7,212,31,2005
1,8,213,32,2005
2,8,214,33,2005
3,8,215,34,2005
4,8,216,35,2005
5,8,217,36,2005
6,8,218,37,2005
7,8,219,38,2005
8,8,220,39,2005
9,8,221,40,2005
10,8,222,41,2005
11,8,223,42,2005
12,8,224,43,2005
13,8,225,44,2005
14,8,226,45,2005
15,8,227,46,2005
16,8,228,47,2005
17,8,229,48,2005
18,8,230,49,2005
19,8,231,50,2005
20,8,232,51,2005
21,8,233,52,2005
22,8,234,53,2005
23,8,235,54,2005
24,8,236,55,2005
25,8,237,56,2005
26,8,238,57,2005
27,8,239,58,2005
28,8,240,59,2005
29,8,241,60,2005
30,8,242,61,2005
31,8,243,62,2005
1,9,244,63,2005
2,9,245,64,2005
3,9,246,65,2005
4,9,247,66,2005
5,9,248,67,2005
6,9,249,68,2005
7,9,250,69,2005
8,9,251,70,2005
9,9,252,71,2005
10,9,253,72,2005
11,9,254,73,2005
12,9,255,74,2005
13,9,256,75,2005
14,9,257,76,2005
15,9,258,77,2005
16,9,259,78,2005
17,9,260,79,2005
18,9,261,80,2005
19,9,262,81,2005
20,9,263,82,2005
21,9,264,83,2005
22,9,265,84,2005
23,9,266,85,2005
24,9,267,86,2005
25,9,268,87,2005
26,9,269,88,2005
27,9,270,89,2005
28,9,271,90,2005
29,9,272,91,2005
30,9,273,92,2005
1,10,274,1,2005
2,10,275,2,2005
3,10,276,3,2005
4,10,277,4,2005
5,10,278,5,2005
6,10,279,6,2005
7,10,280,7,2005
8,10,281,8,2005
9,10,282,9,2005
10,10,283,10,2005
11,10,284,11,2005
12,10,285,12,2005
13,10,286,13,2005
14,10,287,14,2005
15,10,288,15,2005
16,10,289,16,2005
17,10,290,17,2005
18,10,291,18,2005
19,10,292,19,2005
20,10,293,20,2005
21,10,294,21,2005
22,10,295,22,2005
23,10,296,23,2005
24,10,297,24,2005
25,10,298,25,2005
26,10,299,26,2005
27,10,300,27,2005
28,10,301,28,2005
29,10,302,29,2005
30,10,303,30,2005
31,10,304,31,2005
1,11,305,32,2005
2,11,306,33,2005
3,11,307,34,2005
4,11,308,35,2005
5,11,309,36,2005
6,11,310,37,2005
7,11,311,38,2005
8,11,312,39,2005
9,11,313,40,2005
10,11,314,41,2005
11,11,315,42,2005
12,11,316,43,2005
13,11,317,44,2005
14,11,318,45,2005
15,11,319,46,2005
16,11,320,47,2005
17,11,321,48,2005
18,11,322,49,2005
19,11,323,50,2005
20,11,324,51,2005
21,11,325,52,2005
22,11,326,53,2005
23,11,327,54,2005
24,11,328,55,2005
25,11,329,56,2005
26,11,330,57,2005
27,11,331,58,2005
28,11,332,59,2005
29,11,333,60,2005
30,11,334,61,2005
1,12,335,62,2005
2,12,336,63,2005
3,12,337,64,2005
4,12,338,65,2005
5,12,339,66,2005
6,12,340,67,2005
7,12,341,68,2005
8,12,342,69,2005
9,12,343,70,2005
10,12,344,71,2005
11,12,345,72,2005
12,12,346,73,2005
13,12,347,74,2005
